SYMBOL,TIMESTAMP,OPEN,HIGH,LOW,CLOSE,VOLUME,DELIVERY
SHREYAS,20120806,40.0,41.8,40.0,40.05,3156,2880
SHRINATRAJ,20120806,72.0,72.0,72.0,72.0,8,8
SHRIRAMCIT,20120806,700.15,709.0,685.4,698.4,217,207
SHRIRAMCIT,20120806,700.15,709.0,685.4,698.4,25,25
SHRIRAMCIT,20120806,700.15,709.0,685.4,698.4,811,811
SHRIRAMCIT,20120806,700.15,709.0,685.4,698.4,26,26
SHRIRAMCIT,20120806,1040.0,1040.0,1040.0,1040.0,217,207
SHRIRAMCIT,20120806,1040.0,1040.0,1040.0,1040.0,25,25
SHRIRAMCIT,20120806,1040.0,1040.0,1040.0,1040.0,811,811
SHRIRAMCIT,20120806,1040.0,1040.0,1040.0,1040.0,26,26
SHRIRAMCIT,20120806,1041.0,1042.0,1040.0,1042.0,217,207
SHRIRAMCIT,20120806,1041.0,1042.0,1040.0,1042.0,25,25
SHRIRAMCIT,20120806,1041.0,1042.0,1040.0,1042.0,811,811
SHRIRAMCIT,20120806,1041.0,1042.0,1040.0,1042.0,26,26
SHRIRAMCIT,20120806,1032.2,1032.2,1030.2,1030.82,217,207
SHRIRAMCIT,20120806,1032.2,1032.2,1030.2,1030.82,25,25
SHRIRAMCIT,20120806,1032.2,1032.2,1030.2,1030.82,811,811
SHRIRAMCIT,20120806,1032.2,1032.2,1030.2,1030.82,26,26
SHRIRAMEPC,20120806,57.05,58.8,57.05,57.35,3379,2264
SHYAMTEL,20120806,26.0,27.4,26.0,26.05,1304,1254
SICAGEN,20120806,16.95,17.0,16.7,16.85,15000,11682
SICAL,20120806,67.05,67.75,67.0,67.1,2931,2730
SIEMENS,20120806,680.0,682.65,669.5,673.65,283275,185551
SIGNETIND,20120806,175.0,175.9,170.0,172.65,5989,3948
SILINV,20120806,67.15,78.3,67.15,75.55,708,491
SIMPLEX,20120806,55.8,55.8,50.05,51.5,710,634
SIMPLEXINF,20120806,211.45,211.5,203.55,204.2,5788,4107
SINTEX,20120806,61.4,62.4,61.1,61.4,1358718,369162
SIRPAPER,20120806,33.0,34.5,33.0,34.0,3260,3250
SITASHREE,20120806,6.0,6.45,6.0,6.25,233,122
SIYSIL,20120806,286.0,294.6,286.0,290.2,2218,1654
SJVN,20120806,19.95,20.25,19.8,19.85,122401,74501
SKFINDIA,20120806,620.1,629.85,618.1,628.35,5726,4695
SKMEGGPROD,20120806,5.75,6.0,5.7,5.85,1910,1910
SKSMICRO,20120806,93.85,104.2,92.0,99.15,8537274,1387062
SKUMARSYNF,20120806,26.3,26.45,25.6,25.75,1637733,957924
SMARTLINK,20120806,45.0,48.05,44.1,46.95,9990,6144
SMLISUZU,20120806,371.05,378.8,366.6,369.4,1146,876
SMOBILITY,20120806,46.9,46.9,42.5,42.8,147915,147851
SMPL,20120806,3.3,3.4,3.2,3.2,69682,65332
SMSPHARMA,20120806,219.8,219.8,183.15,195.05,2714,2105
SOBHA,20120806,358.0,358.0,348.1,352.1,18403,7287
SOFTTECHGR,20120806,4.0,4.0,3.65,3.8,1671,1500
SOLARINDS,20120806,930.5,935.0,925.2,935.0,9681,4298
SOMANYCERA,20120806,44.0,44.4,41.8,43.0,1589,1425
SONASTEER,20120806,12.25,12.35,11.9,11.95,73441,58343
SONATSOFTW,20120806,18.0,18.05,17.6,17.8,148509,103492
SOTL,20120806,481.35,492.75,480.0,489.65,2223,1768
SOUISPAT,20120806,3.3,3.3,3.1,3.25,20978,18333
SOUTHBANK,20120806,23.45,23.6,23.25,23.35,556573,273078
SPANCO,20120806,55.0,59.0,54.4,54.75,36812,25581
SPARC,20120806,78.8,82.5,76.05,80.25,288966,99750
SPECIALITY,20120806,179.85,186.85,178.0,179.7,132745,78821
SPECTACLE,20120806,3.8,3.8,3.6,3.6,176,176
SPIC,20120806,15.6,15.95,15.5,15.75,225425,140716
SPLIL,20120806,2.8,2.85,2.8,2.85,550,550
SPMLINFRA,20120806,71.0,73.75,68.75,70.55,1841,1055
SPYL,20120806,43.5,43.5,41.25,42.35,12084,6871
SREINFRA,20120806,21.95,22.1,20.7,21.4,365530,198998
SRF,20120806,206.5,210.0,206.15,208.15,57566,19885
SRHHLINDST,20120806,4.35,4.35,4.35,4.35,218,218
SRHHYPOLTD,20120806,41.5,41.5,40.0,40.5,228,204
SRICHAMUND,20120806,33.4,33.65,30.65,33.5,946,146
SRSLTD,20120806,42.0,42.5,40.8,42.25,194342,20175
SRTRANSFIN,20120806,575.0,580.0,557.7,565.5,107677,56023
SRTRANSFIN,20120806,575.0,580.0,557.7,565.5,337,198
SRTRANSFIN,20120806,575.0,580.0,557.7,565.5,125,125
SRTRANSFIN,20120806,575.0,580.0,557.7,565.5,51,51
SRTRANSFIN,20120806,575.0,580.0,557.7,565.5,1,1
SRTRANSFIN,20120806,575.0,580.0,557.7,565.5,607,597
SRTRANSFIN,20120806,575.0,580.0,557.7,565.5,50,50
SRTRANSFIN,20120806,575.0,580.0,557.7,565.5,182,182
SRTRANSFIN,20120806,575.0,580.0,557.7,565.5,138,138
SRTRANSFIN,20120806,575.0,580.0,557.7,565.5,76,71
SRTRANSFIN,20120806,575.0,580.0,557.7,565.5,12,12
SRTRANSFIN,20120806,1024.71,1030.0,1024.0,1029.65,107677,56023
SRTRANSFIN,20120806,1024.71,1030.0,1024.0,1029.65,337,198
SRTRANSFIN,20120806,1024.71,1030.0,1024.0,1029.65,125,125
SRTRANSFIN,20120806,1024.71,1030.0,1024.0,1029.65,51,51
SRTRANSFIN,20120806,1024.71,1030.0,1024.0,1029.65,1,1
SRTRANSFIN,20120806,1024.71,1030.0,1024.0,1029.65,607,597
SRTRANSFIN,20120806,1024.71,1030.0,1024.0,1029.65,50,50
SRTRANSFIN,20120806,1024.71,1030.0,1024.0,1029.65,182,182
SRTRANSFIN,20120806,1024.71,1030.0,1024.0,1029.65,138,138
SRTRANSFIN,20120806,1024.71,1030.0,1024.0,1029.65,76,71
SRTRANSFIN,20120806,1024.71,1030.0,1024.0,1029.65,12,12
SRTRANSFIN,20120806,1355.01,1356.04,1355.0,1356.0,107677,56023
SRTRANSFIN,20120806,1355.01,1356.04,1355.0,1356.0,337,198
SRTRANSFIN,20120806,1355.01,1356.04,1355.0,1356.0,125,125
SRTRANSFIN,20120806,1355.01,1356.04,1355.0,1356.0,51,51
SRTRANSFIN,20120806,1355.01,1356.04,1355.0,1356.0,1,1
SRTRANSFIN,20120806,1355.01,1356.04,1355.0,1356.0,607,597
SRTRANSFIN,20120806,1355.01,1356.04,1355.0,1356.0,50,50
SRTRANSFIN,20120806,1355.01,1356.04,1355.0,1356.0,182,182
SRTRANSFIN,20120806,1355.01,1356.04,1355.0,1356.0,138,138
SRTRANSFIN,20120806,1355.01,1356.04,1355.0,1356.0,76,71
SRTRANSFIN,20120806,1355.01,1356.04,1355.0,1356.0,12,12
SRTRANSFIN,20120806,990.0,991.0,990.0,991.0,107677,56023
SRTRANSFIN,20120806,990.0,991.0,990.0,991.0,337,198
SRTRANSFIN,20120806,990.0,991.0,990.0,991.0,125,125
SRTRANSFIN,20120806,990.0,991.0,990.0,991.0,51,51
SRTRANSFIN,20120806,990.0,991.0,990.0,991.0,1,1
SRTRANSFIN,20120806,990.0,991.0,990.0,991.0,607,597
SRTRANSFIN,20120806,990.0,991.0,990.0,991.0,50,50
SRTRANSFIN,20120806,990.0,991.0,990.0,991.0,182,182
SRTRANSFIN,20120806,990.0,991.0,990.0,991.0,138,138
SRTRANSFIN,20120806,990.0,991.0,990.0,991.0,76,71
SRTRANSFIN,20120806,990.0,991.0,990.0,991.0,12,12
SRTRANSFIN,20120806,1000.0,1000.0,1000.0,1000.0,107677,56023
SRTRANSFIN,20120806,1000.0,1000.0,1000.0,1000.0,337,198
SRTRANSFIN,20120806,1000.0,1000.0,1000.0,1000.0,125,125
SRTRANSFIN,20120806,1000.0,1000.0,1000.0,1000.0,51,51
SRTRANSFIN,20120806,1000.0,1000.0,1000.0,1000.0,1,1
SRTRANSFIN,20120806,1000.0,1000.0,1000.0,1000.0,607,597
SRTRANSFIN,20120806,1000.0,1000.0,1000.0,1000.0,50,50
SRTRANSFIN,20120806,1000.0,1000.0,1000.0,1000.0,182,182
SRTRANSFIN,20120806,1000.0,1000.0,1000.0,1000.0,138,138
SRTRANSFIN,20120806,1000.0,1000.0,1000.0,1000.0,76,71
SRTRANSFIN,20120806,1000.0,1000.0,1000.0,1000.0,12,12
SRTRANSFIN,20120806,1007.9,1014.9,1007.9,1014.9,107677,56023
SRTRANSFIN,20120806,1007.9,1014.9,1007.9,1014.9,337,198
SRTRANSFIN,20120806,1007.9,1014.9,1007.9,1014.9,125,125
SRTRANSFIN,20120806,1007.9,1014.9,1007.9,1014.9,51,51
SRTRANSFIN,20120806,1007.9,1014.9,1007.9,1014.9,1,1
SRTRANSFIN,20120806,1007.9,1014.9,1007.9,1014.9,607,597
SRTRANSFIN,20120806,1007.9,1014.9,1007.9,1014.9,50,50
SRTRANSFIN,20120806,1007.9,1014.9,1007.9,1014.9,182,182
SRTRANSFIN,20120806,1007.9,1014.9,1007.9,1014.9,138,138
SRTRANSFIN,20120806,1007.9,1014.9,1007.9,1014.9,76,71
SRTRANSFIN,20120806,1007.9,1014.9,1007.9,1014.9,12,12
SRTRANSFIN,20120806,990.0,990.0,990.0,990.0,107677,56023
SRTRANSFIN,20120806,990.0,990.0,990.0,990.0,337,198
SRTRANSFIN,20120806,990.0,990.0,990.0,990.0,125,125
SRTRANSFIN,20120806,990.0,990.0,990.0,990.0,51,51
SRTRANSFIN,20120806,990.0,990.0,990.0,990.0,1,1
SRTRANSFIN,20120806,990.0,990.0,990.0,990.0,607,597
SRTRANSFIN,20120806,990.0,990.0,990.0,990.0,50,50
SRTRANSFIN,20120806,990.0,990.0,990.0,990.0,182,182
SRTRANSFIN,20120806,990.0,990.0,990.0,990.0,138,138
SRTRANSFIN,20120806,990.0,990.0,990.0,990.0,76,71
SRTRANSFIN,20120806,990.0,990.0,990.0,990.0,12,12
SRTRANSFIN,20120806,1208.0,1208.0,1205.0,1208.0,107677,56023
SRTRANSFIN,20120806,1208.0,1208.0,1205.0,1208.0,337,198
SRTRANSFIN,20120806,1208.0,1208.0,1205.0,1208.0,125,125
SRTRANSFIN,20120806,1208.0,1208.0,1205.0,1208.0,51,51
SRTRANSFIN,20120806,1208.0,1208.0,1205.0,1208.0,1,1
SRTRANSFIN,20120806,1208.0,1208.0,1205.0,1208.0,607,597
SRTRANSFIN,20120806,1208.0,1208.0,1205.0,1208.0,50,50
SRTRANSFIN,20120806,1208.0,1208.0,1205.0,1208.0,182,182
SRTRANSFIN,20120806,1208.0,1208.0,1205.0,1208.0,138,138
SRTRANSFIN,20120806,1208.0,1208.0,1205.0,1208.0,76,71
SRTRANSFIN,20120806,1208.0,1208.0,1205.0,1208.0,12,12
SRTRANSFIN,20120806,1040.5,1040.5,1040.0,1040.0,107677,56023
SRTRANSFIN,20120806,1040.5,1040.5,1040.0,1040.0,337,198
SRTRANSFIN,20120806,1040.5,1040.5,1040.0,1040.0,125,125
SRTRANSFIN,20120806,1040.5,1040.5,1040.0,1040.0,51,51
SRTRANSFIN,20120806,1040.5,1040.5,1040.0,1040.0,1,1
SRTRANSFIN,20120806,1040.5,1040.5,1040.0,1040.0,607,597
SRTRANSFIN,20120806,1040.5,1040.5,1040.0,1040.0,50,50
SRTRANSFIN,20120806,1040.5,1040.5,1040.0,1040.0,182,182
SRTRANSFIN,20120806,1040.5,1040.5,1040.0,1040.0,138,138
SRTRANSFIN,20120806,1040.5,1040.5,1040.0,1040.0,76,71
SRTRANSFIN,20120806,1040.5,1040.5,1040.0,1040.0,12,12
SRTRANSFIN,20120806,1010.0,1010.0,1008.0,1008.0,107677,56023
SRTRANSFIN,20120806,1010.0,1010.0,1008.0,1008.0,337,198
SRTRANSFIN,20120806,1010.0,1010.0,1008.0,1008.0,125,125
SRTRANSFIN,20120806,1010.0,1010.0,1008.0,1008.0,51,51
SRTRANSFIN,20120806,1010.0,1010.0,1008.0,1008.0,1,1
SRTRANSFIN,20120806,1010.0,1010.0,1008.0,1008.0,607,597
SRTRANSFIN,20120806,1010.0,1010.0,1008.0,1008.0,50,50
SRTRANSFIN,20120806,1010.0,1010.0,1008.0,1008.0,182,182
SRTRANSFIN,20120806,1010.0,1010.0,1008.0,1008.0,138,138
SRTRANSFIN,20120806,1010.0,1010.0,1008.0,1008.0,76,71
SRTRANSFIN,20120806,1010.0,1010.0,1008.0,1008.0,12,12
SRTRANSFIN,20120806,1015.25,1015.25,1015.25,1015.25,107677,56023
SRTRANSFIN,20120806,1015.25,1015.25,1015.25,1015.25,337,198
SRTRANSFIN,20120806,1015.25,1015.25,1015.25,1015.25,125,125
SRTRANSFIN,20120806,1015.25,1015.25,1015.25,1015.25,51,51
SRTRANSFIN,20120806,1015.25,1015.25,1015.25,1015.25,1,1
SRTRANSFIN,20120806,1015.25,1015.25,1015.25,1015.25,607,597
SRTRANSFIN,20120806,1015.25,1015.25,1015.25,1015.25,50,50
SRTRANSFIN,20120806,1015.25,1015.25,1015.25,1015.25,182,182
SRTRANSFIN,20120806,1015.25,1015.25,1015.25,1015.25,138,138
SRTRANSFIN,20120806,1015.25,1015.25,1015.25,1015.25,76,71
SRTRANSFIN,20120806,1015.25,1015.25,1015.25,1015.25,12,12
SSWL,20120806,172.5,175.0,170.25,172.1,3514,1321
STAN,20120806,100.95,104.4,100.95,103.65,115035,91668
STAR,20120806,749.9,759.95,747.05,754.7,55402,24960
STARPAPER,20120806,13.0,13.2,12.65,12.75,6795,5870
STCINDIA,20120806,248.8,252.9,248.1,249.5,73624,22781
STEL,20120806,14.65,15.4,14.0,14.3,1392,960
STER,20120806,103.9,104.5,103.1,103.95,2239695,688813
STERTOOLS,20120806,90.15,102.8,90.15,99.95,6942,6032
STINDIA,20120806,19.0,19.0,18.95,18.95,200,200
STOREONE,20120806,34.5,34.5,29.85,31.5,20489,15363
STRTECH,20120806,33.2,33.25,32.65,32.8,338459,156604
STYABS,20120806,674.0,694.0,660.0,676.75,1770,1194
SUBEX,20120806,15.0,15.3,14.85,14.95,1199432,674341
SUBROS,20120806,30.5,30.95,28.8,29.6,14153,10684
SUDAR,20120806,62.0,67.15,61.95,65.05,60222,10489
SUDARSCHEM,20120806,441.0,441.0,440.1,440.25,99,99
SUJANATOW,20120806,5.7,5.75,5.6,5.65,474943,404851
SUJANAUNI,20120806,3.0,3.1,3.0,3.05,26810,20233
SUMEETINDS,20120806,15.75,16.05,15.6,15.8,66216,56384
SUMMITSEC,20120806,78.0,78.0,74.55,76.95,1910,1468
SUNCLAYTON,20120806,175.0,178.0,173.1,176.9,879,542
SUNDARAM,20120806,15.25,15.25,15.0,15.0,25621,25620
SUNDARMFIN,20120806,746.6,750.15,739.5,745.9,41187,33459
SUNDRMBRAK,20120806,171.75,172.0,167.8,170.65,462,423
SUNDRMFAST,20120806,47.3,48.7,47.25,48.1,25192,20835
SUNFLAG,20120806,21.45,21.55,21.0,21.0,4718,2873
SUNILHITEC,20120806,67.0,67.6,65.1,65.5,10443,6372
SUNPHARMA,20120806,663.0,674.9,662.5,671.4,711972,448885
SUNTECK,20120806,348.25,350.0,347.45,349.9,1658,1562
SUNTV,20120806,272.0,284.8,272.0,282.1,1568472,748231
SUPER,20120806,182.6,191.35,180.0,184.85,457,281
SUPPETRO,20120806,46.15,47.7,46.0,46.05,3303,2711
SUPRAJIT,20120806,24.45,24.45,23.15,23.5,16315,12550
SUPREMEIND,20120806,253.75,254.7,248.0,250.75,7479,4978
SUPREMEINF,20120806,290.1,298.9,290.05,297.65,1238,1078
SURANACORP,20120806,73.0,73.0,68.05,72.0,21,14
SURANAIND,20120806,171.0,171.0,170.05,170.05,11,10
SURANAT&P,20120806,17.75,18.0,17.5,17.5,9867,9828
SURANAVEL,20120806,19.0,21.75,19.0,19.55,1737,1007
SURYAJYOTI,20120806,14.75,14.9,13.65,14.7,4312,4073
SURYALAXMI,20120806,67.0,69.9,67.0,67.1,2918,2669
SURYAPHARM,20120806,2.1,2.25,2.1,2.2,333986,299351
SURYAROSNI,20120806,56.1,56.25,54.2,54.65,54120,33777
SUTLEJTEX,20120806,162.3,165.0,162.0,165.0,2171,1215
SUVEN,20120806,16.25,16.85,16.1,16.4,94723,71544
SUZLON,20120806,18.2,18.35,17.8,17.9,10949806,3123785
SWANENERGY,20120806,135.5,139.5,135.0,137.1,110465,11428
SWARAJENG,20120806,404.95,404.95,387.65,391.8,1107,988
SWELECTES,20120806,142.95,142.95,138.15,140.75,11280,5944
SYMPHONY,20120806,329.4,359.45,325.25,359.45,227977,105809
SYNCOM,20120806,11.3,11.3,10.7,10.75,3452,2848
SYNDIBANK,20120806,99.8,99.8,96.35,96.85,394162,73778
TAJGVK,20120806,64.95,70.65,64.95,68.8,109821,25181
TAKSHEEL,20120806,11.15,11.2,10.85,10.95,11298,9193
TALBROAUTO,20120806,39.25,40.7,39.25,39.7,306,206
TALWALKARS,20120806,158.0,161.1,157.5,159.8,33782,11179
TANFACIND,20120806,16.1,18.2,16.1,18.2,17,13
TANLA,20120806,6.0,6.35,6.0,6.05,27775,19346
TANTIACONS,20120806,58.0,59.0,55.8,58.8,3308,2678
TATACHEM,20120806,318.0,318.0,310.0,310.8,304839,191983
TATACOFFEE,20120806,988.8,1004.0,973.0,979.4,169859,33260
TATACOMM,20120806,245.0,247.95,242.05,243.15,106281,21361
TATAELXSI,20120806,220.9,223.55,217.0,217.05,47238,37428
TATAGLOBAL,20120806,132.05,132.55,129.4,129.95,1166050,383217
TATAINVEST,20120806,449.7,449.7,436.0,441.5,3291,1933
TATAMETALI,20120806,60.75,61.9,59.65,60.2,68332,17860
TATAMOTORS,20120806,226.5,229.95,226.1,229.05,7516128,3682585
TATAMTRDVR,20120806,125.9,127.8,124.9,126.9,1313997,610661
TATAPOWER,20120806,98.7,98.95,96.8,97.2,936019,391204
TATASPONGE,20120806,335.05,341.0,335.05,340.75,19827,17375
TATASTEEL,20120806,404.0,408.8,401.25,404.3,3027315,1100706
TBZ,20120806,100.9,100.9,95.1,96.65,29832,21979
TCFSL,20120806,1014.99,1017.0,1013.25,1016.0,244,216
TCFSL,20120806,1014.99,1017.0,1013.25,1016.0,57,57
TCFSL,20120806,1014.99,1017.0,1013.25,1016.0,325,325
TCFSL,20120806,1030.15,1035.0,1030.15,1031.5,244,216
TCFSL,20120806,1030.15,1035.0,1030.15,1031.5,57,57
TCFSL,20120806,1030.15,1035.0,1030.15,1031.5,325,325
TCFSL,20120806,1442.01,1442.75,1442.0,1442.08,244,216
TCFSL,20120806,1442.01,1442.75,1442.0,1442.08,57,57
TCFSL,20120806,1442.01,1442.75,1442.0,1442.08,325,325
TCI,20120806,63.0,64.45,63.0,63.4,6635,5283
TCIDEVELOP,20120806,128.4,133.0,125.0,126.3,286,245
TCIFINANCE,20120806,36.5,37.55,35.3,36.0,1927,1451
TCS,20120806,1245.0,1248.0,1225.2,1228.9,507770,294233
TDPOWERSYS,20120806,280.0,293.8,266.3,275.0,372,348
TECHM,20120806,772.25,772.25,748.15,750.9,224482,87455
TECHNO,20120806,175.0,179.0,170.6,173.05,6953,5763
TECHNOFAB,20120806,127.8,134.4,125.4,128.0,3017,2014
TECPRO,20120806,153.0,153.1,151.45,151.95,2768,2147
TEXINFRA,20120806,27.65,28.5,27.55,27.85,17870,15620
TEXMOPIPES,20120806,9.3,9.55,9.3,9.5,48004,32151
TEXRAIL,20120806,52.55,52.95,51.45,52.0,17049,12246
TFCILTD,20120806,22.85,22.9,22.4,22.7,72484,42498
TFL,20120806,7.4,7.9,6.9,7.85,285,265
THANGAMAYL,20120806,210.0,210.0,199.2,202.75,5708,5175
THEBYKE,20120806,161.8,161.9,161.55,161.8,79615,11029
THEMISMED,20120806,83.0,84.0,82.0,82.0,28,28
THERMAX,20120806,493.0,497.1,485.05,489.55,11281,4989
THINKSOFT,20120806,78.0,78.95,76.5,76.7,57672,29162
THOMASCOOK,20120806,61.7,61.7,60.5,60.8,18919,10583
THOMASCOTT,20120806,13.25,13.25,13.0,13.0,257,257
TI,20120806,51.4,52.85,51.2,52.35,381967,158861
TIDEWATER,20120806,8080.05,8374.85,8044.0,8124.85,8545,2138
TIIL,20120806,44.0,44.95,43.0,44.0,2952,2876
TIJARIA,20120806,6.95,7.0,6.85,6.9,17210,15277
TIL,20120806,201.0,205.0,200.0,201.65,3178,1718
TIMBOR,20120806,30.0,33.75,30.0,31.2,1399,851
TIMESGTY,20120806,18.0,18.8,18.0,18.25,754,499
TIMETECHNO,20120806,44.95,44.95,43.1,43.45,5966,3050
TIMKEN,20120806,198.0,206.0,197.0,202.0,215349,60142
TINPLATE,20120806,55.05,55.4,55.05,55.25,35761,29767
TIPSINDLTD,20120806,55.9,56.9,55.9,56.1,1047,896
TIRUMALCHM,20120806,100.5,105.0,98.65,102.6,88489,42881
TITAN,20120806,230.0,231.0,227.05,229.3,1512181,789278
TNPETRO,20120806,13.9,13.9,13.4,13.55,9926,7783
TNPL,20120806,114.9,116.8,113.6,114.1,25459,17992
TODAYS,20120806,3.15,3.35,3.15,3.2,2492,1990
TOKYOPLAST,20120806,16.65,16.65,16.65,16.65,250,250
TORNTPHARM,20120806,674.0,678.7,660.3,672.05,10244,6480
TORNTPOWER,20120806,156.75,157.5,156.05,156.55,22887,17293
TREEHOUSE,20120806,222.2,236.1,222.2,231.6,28704,17102
TRENT,20120806,1049.0,1049.0,1025.0,1028.55,2286,1841
TRF,20120806,246.75,246.75,237.55,238.85,14918,9081
TRICOM,20120806,6.15,6.15,6.1,6.1,24502,24502
TRIDENT,20120806,9.1,9.35,9.1,9.25,10830,8350
TRIGYN,20120806,12.15,12.15,11.25,11.75,4613,3474
TRIL,20120806,142.0,145.0,141.4,142.35,4175,2928
TRITURBINE,20120806,45.45,47.5,44.5,47.0,52454,46497
TRIVENI,20120806,20.35,22.5,20.35,22.15,1508153,794551
TTKHEALTH,20120806,370.5,403.35,370.5,378.85,120748,18251
TTKPRESTIG,20120806,3699.0,3798.9,3699.0,3744.1,80762,10642
TTML,20120806,12.7,12.9,12.6,12.65,638385,258239
TUBEINVEST,20120806,162.5,164.5,160.0,161.6,39236,13342
TULIP,20120806,101.4,102.9,98.65,100.85,713005,321857
TULSI,20120806,8.5,8.7,8.15,8.35,13192,12436
TULSYAN,20120806,38.35,40.4,38.0,38.05,1006,903
TV18BRDCST,20120806,21.05,22.45,20.8,21.05,966974,598258
TVSELECT,20120806,17.45,18.0,16.55,16.7,3260,2528
TVSMOTOR,20120806,37.4,38.85,37.4,38.55,1141231,475929
TVSSRICHAK,20120806,340.0,344.85,336.1,339.8,877,731
TVTODAY,20120806,64.5,64.5,61.1,62.0,79736,36996
TWILITAKA,20120806,15.6,16.2,15.5,15.8,46578,42148
TWL,20120806,319.0,319.0,310.1,312.25,6073,2450
UBENGG,20120806,37.7,37.85,35.4,35.6,44476,27289
UBHOLDINGS,20120806,95.0,97.9,91.8,93.45,1794823,318159
UBL,20120806,576.35,592.9,561.15,566.95,168022,25487
UCALFUEL,20120806,70.0,72.0,69.9,70.7,6678,4836
UCOBANK,20120806,70.7,71.45,69.85,70.3,1474684,389771
UFLEX,20120806,106.95,107.6,105.8,106.95,127781,39335
UGARSUGAR,20120806,17.0,17.4,16.8,16.9,79664,49136
ULTRACEMCO,20120806,1650.35,1659.0,1634.0,1637.8,77982,62927
UNICHEMLAB,20120806,153.0,157.5,151.1,153.8,52142,23851
UNIENTER,20120806,22.9,22.9,21.7,21.9,3180,2500
UNIONBANK,20120806,172.75,174.4,170.0,171.05,686549,353628
UNIPHOS,20120806,121.8,121.8,119.85,120.2,155496,62489
UNITECH,20120806,21.5,21.9,21.45,21.6,9043462,1450112
UNITEDBNK,20120806,57.5,59.3,57.05,57.75,356572,179192
UNITEDTEA,20120806,171.0,171.0,171.0,171.0,40,40
UNITY,20120806,46.15,47.8,45.9,46.45,100842,50606
UNIVCABLES,20120806,37.0,38.15,34.15,35.55,1464,1004
USHAMART,20120806,27.45,27.8,26.75,26.95,120534,101160
USHERAGRO,20120806,64.6,64.6,61.2,61.85,78699,33660
UTTAMSTL,20120806,67.2,68.65,66.2,66.65,311064,36923
VADILALIND,20120806,129.9,134.8,126.0,127.4,8551,5404
VAIBHAVGEM,20120806,45.0,45.05,45.0,45.0,475,425
VAKRANSOFT,20120806,39.55,39.6,39.0,39.05,99806,88854
VALECHAENG,20120806,55.35,56.0,54.75,54.95,23445,12195
VALUEIND,20120806,12.0,12.05,11.45,11.95,5038,3315
VARDHACRLC,20120806,11.05,11.55,10.85,11.4,343220,255208
VARUNSHIP,20120806,15.45,16.2,15.3,15.8,124844,62214
VASCONEQ,20120806,40.35,41.1,39.8,40.15,779,500
VASWANI,20120806,6.2,6.25,5.85,6.05,45497,17312
VENKEYS,20120806,444.35,444.35,439.5,441.25,7659,3771
VENUSREM,20120806,220.7,222.85,213.15,214.65,27824,12686
VESUVIUS,20120806,370.0,375.0,360.0,369.95,976,673
VGUARD,20120806,317.85,338.9,317.3,335.7,398864,78862
VHL,20120806,430.0,448.5,430.0,448.5,340,140
VICEROY,20120806,24.15,25.45,24.1,24.5,113256,60239
VIDEOIND,20120806,171.35,171.7,170.0,170.95,25607,12689
VIJAYABANK,20120806,54.5,54.6,53.6,53.7,498487,155521
VIJSHAN,20120806,18.0,18.0,16.9,17.05,34934,30463
VIKASGLOB,20120806,75.95,75.95,75.95,75.95,20,20
VINATIORGA,20120806,95.25,97.0,95.2,96.0,3280,2487
VINDHYATEL,20120806,157.0,172.45,157.0,168.8,624,571
VIPIND,20120806,75.9,76.85,74.45,75.55,1243980,156997
VIPUL,20120806,8.1,8.6,8.1,8.25,1755,1699
VISAKAIND,20120806,115.6,121.35,115.0,119.2,282053,133434
VISASTEEL,20120806,50.0,50.9,50.0,50.35,3198,3166
VISESHINFO,20120806,3.75,3.8,3.65,3.65,11127,11027
VISUINTL,20120806,1.75,1.75,1.55,1.6,625,524
VIVIMEDLAB,20120806,389.95,392.3,384.0,384.75,18842,8644
VKSPL,20120806,55.0,59.5,55.0,55.5,39123,38250
VLSFINANCE,20120806,11.85,12.35,11.8,12.15,6402,4499
VOLTAMP,20120806,482.05,499.65,482.05,484.6,2472,1185
VOLTAS,20120806,106.05,108.3,104.5,107.15,1624193,290269
VSSL,20120806,32.35,32.35,31.65,31.65,8829,8030
VSTIND,20120806,1701.0,1755.0,1700.0,1730.65,4678,2936
VSTTILLERS,20120806,438.0,438.0,436.0,437.45,3586,2725
VTL,20120806,243.0,244.7,236.25,241.0,2078,1655
VTMLTD,20120806,121.05,121.05,121.05,121.05,50,50
VTXIND,20120806,8.35,8.75,8.35,8.6,580,350
WABAG,20120806,483.8,504.9,483.8,499.1,5709,4850
WABCOINDIA,20120806,1508.8,1540.0,1492.35,1507.0,93637,93267
WANBURY,20120806,17.0,18.8,16.6,18.15,4697,3789
WEIZFOREX,20120806,58.0,60.95,58.0,59.8,1593,1593
WEIZMANIND,20120806,8.65,8.65,8.05,8.45,3984,3864
WELCORP,20120806,105.0,105.0,99.25,99.95,494392,160189
WELINV,20120806,18.55,18.55,18.55,18.55,22,22
WELSPUNIND,20120806,53.0,53.95,53.0,53.65,11650,8337
WENDT,20120806,1700.0,1724.95,1690.0,1698.7,23,14
WHEELS,20120806,726.05,732.8,716.1,724.65,25823,7643
WHIRLPOOL,20120806,222.9,235.85,221.0,229.8,305138,74211
WILLAMAGOR,20120806,53.0,53.0,51.25,51.75,1310,1130
WINDMACHIN,20120806,15.0,15.0,14.4,14.6,3924,3824
WINSOME,20120806,20.0,20.4,19.05,19.85,21005,21000
